indice_tiempo;dolar_tipo_unico;dolar_finan_esp_compra;dolar_finan_esp_venta;dolar_financiero_compra;dolar_financiero_venta;dolar_libre_compra;dolar_libre_venta;dolar_oficial_compra;dolar_oficial_venta;dolar_estadounidense;dolar_referencia_com_3500
5/1/1970;35;;;;;;;;;;
6/1/1970;35;;;;;;;;;;
7/1/1970;35;;;;;;;;;;
8/1/1970;35;;;;;;;;;;
9/1/1970;35;;;;;;;;;;
10/1/1970;35;;;;;;;;;;
11/1/1970;35;;;;;;;;;;
12/1/1970;35;;;;;;;;;;
13/1/1970;35;;;;;;;;;;
14/1/1970;35;;;;;;;;;;
15/1/1970;35;;;;;;;;;;
16/1/1970;35;;;;;;;;;;
17/1/1970;35;;;;;;;;;;
18/1/1970;35;;;;;;;;;;
19/1/1970;35;;;;;;;;;;
20/1/1970;35;;;;;;;;;;
21/1/1970;35;;;;;;;;;;
22/1/1970;35;;;;;;;;;;
23/1/1970;35;;;;;;;;;;
24/1/1970;35;;;;;;;;;;
25/1/1970;35;;;;;;;;;;
26/1/1970;35;;;;;;;;;;
27/1/1970;35;;;;;;;;;;
28/1/1970;35;;;;;;;;;;
29/1/1970;35;;;;;;;;;;
30/1/1970;35;;;;;;;;;;
31/1/1970;35;;;;;;;;;;
1/2/1970;35;;;;;;;;;;
2/2/1970;35;;;;;;;;;;
3/2/1970;35;;;;;;;;;;
4/2/1970;35;;;;;;;;;;
5/2/1970;35;;;;;;;;;;
6/2/1970;35;;;;;;;;;;
7/2/1970;35;;;;;;;;;;
8/2/1970;35;;;;;;;;;;
9/2/1970;35;;;;;;;;;;
10/2/1970;35;;;;;;;;;;
11/2/1970;35;;;;;;;;;;
12/2/1970;35;;;;;;;;;;
13/2/1970;35;;;;;;;;;;
14/2/1970;35;;;;;;;;;;
15/2/1970;35;;;;;;;;;;
16/2/1970;35;;;;;;;;;;
17/2/1970;35;;;;;;;;;;
18/2/1970;35;;;;;;;;;;
19/2/1970;35;;;;;;;;;;
20/2/1970;35;;;;;;;;;;
21/2/1970;35;;;;;;;;;;
22/2/1970;35;;;;;;;;;;
23/2/1970;35;;;;;;;;;;
24/2/1970;35;;;;;;;;;;
25/2/1970;35;;;;;;;;;;
26/2/1970;35;;;;;;;;;;
27/2/1970;35;;;;;;;;;;
28/2/1970;35;;;;;;;;;;
1/3/1970;35;;;;;;;;;;
2/3/1970;35;;;;;;;;;;
3/3/1970;35;;;;;;;;;;
4/3/1970;35;;;;;;;;;;
5/3/1970;35;;;;;;;;;;
6/3/1970;35;;;;;;;;;;
7/3/1970;35;;;;;;;;;;
8/3/1970;35;;;;;;;;;;
9/3/1970;35;;;;;;;;;;
10/3/1970;35;;;;;;;;;;
11/3/1970;35;;;;;;;;;;
12/3/1970;35;;;;;;;;;;
13/3/1970;35;;;;;;;;;;
14/3/1970;35;;;;;;;;;;
15/3/1970;35;;;;;;;;;;
16/3/1970;35;;;;;;;;;;
17/3/1970;35;;;;;;;;;;
18/3/1970;35;;;;;;;;;;
19/3/1970;35;;;;;;;;;;
20/3/1970;35;;;;;;;;;;
21/3/1970;35;;;;;;;;;;
22/3/1970;35;;;;;;;;;;
23/3/1970;35;;;;;;;;;;
24/3/1970;35;;;;;;;;;;
25/3/1970;35;;;;;;;;;;
26/3/1970;35;;;;;;;;;;
27/3/1970;35;;;;;;;;;;
28/3/1970;35;;;;;;;;;;
29/3/1970;35;;;;;;;;;;
30/3/1970;35;;;;;;;;;;
31/3/1970;35;;;;;;;;;;
1/4/1970;35;;;;;;;;;;
2/4/1970;35;;;;;;;;;;
3/4/1970;35;;;;;;;;;;
4/4/1970;35;;;;;;;;;;
5/4/1970;35;;;;;;;;;;
6/4/1970;35;;;;;;;;;;
7/4/1970;35;;;;;;;;;;
8/4/1970;35;;;;;;;;;;
9/4/1970;35;;;;;;;;;;
10/4/1970;35;;;;;;;;;;
11/4/1970;35;;;;;;;;;;
12/4/1970;35;;;;;;;;;;
13/4/1970;35;;;;;;;;;;
14/4/1970;35;;;;;;;;;;
15/4/1970;35;;;;;;;;;;
