fecha,dolar_tipo_unico,dolar_finan_esp_compra,dolar_finan_esp_venta,dolar_financiero_compra,dolar_financiero_venta,dolar_libre_compra,dolar_libre_venta,dolar_oficial_compra,dolar_oficial_venta,dolar_estadounidense,dolar_referencia_com_3500
1992-01-02,,,,,,,,,,0.991,
1992-01-03,,,,,,,,,,0.991,
1992-01-04,,,,,,,,,,0.991,
1992-01-05,,,,,,,,,,0.991,
1992-01-06,,,,,,,,,,0.991,
1992-01-07,,,,,,,,,,0.991,
1992-01-08,,,,,,,,,,0.991,
1992-01-09,,,,,,,,,,0.991,
1992-01-10,,,,,,,,,,0.991,
1992-01-11,,,,,,,,,,0.991,
1992-01-12,,,,,,,,,,0.991,
1992-01-13,,,,,,,,,,0.9915,
1992-01-14,,,,,,,,,,0.9914,
1992-01-15,,,,,,,,,,0.991,
1992-01-16,,,,,,,,,,0.991,
1992-01-17,,,,,,,,,,0.991,
1992-01-18,,,,,,,,,,0.991,
1992-01-19,,,,,,,,,,0.991,
1992-01-20,,,,,,,,,,0.991,
1992-01-21,,,,,,,,,,0.991,
1992-01-22,,,,,,,,,,0.991,
1992-01-23,,,,,,,,,,0.991,
1992-01-24,,,,,,,,,,0.991,
1992-01-25,,,,,,,,,,0.991,
1992-01-26,,,,,,,,,,0.991,
1992-01-27,,,,,,,,,,0.991,
1992-01-28,,,,,,,,,,0.991,
1992-01-29,,,,,,,,,,0.991,
1992-01-30,,,,,,,,,,0.991,
1992-01-31,,,,,,,,,,0.991,
1992-02-01,,,,,,,,,,0.991,
1992-02-02,,,,,,,,,,0.991,
1992-02-03,,,,,,,,,,0.991,
1992-02-04,,,,,,,,,,0.991,
1992-02-05,,,,,,,,,,0.991,
1992-02-06,,,,,,,,,,0.991,
1992-02-07,,,,,,,,,,0.991,
1992-02-08,,,,,,,,,,0.991,
1992-02-09,,,,,,,,,,0.991,
1992-02-10,,,,,,,,,,0.991,
1992-02-11,,,,,,,,,,0.991,
1992-02-12,,,,,,,,,,0.991,
1992-02-13,,,,,,,,,,0.991,
1992-02-14,,,,,,,,,,0.9912,
1992-02-15,,,,,,,,,,0.9912,
1992-02-16,,,,,,,,,,0.9912,
1992-02-17,,,,,,,,,,0.9913,
1992-02-18,,,,,,,,,,0.9928,
1992-02-19,,,,,,,,,,0.9915,
1992-02-20,,,,,,,,,,0.991,
1992-02-21,,,,,,,,,,0.991,
1992-02-22,,,,,,,,,,0.991,
1992-02-23,,,,,,,,,,0.991,
1992-02-24,,,,,,,,,,0.991,
1992-02-25,,,,,,,,,,0.9918,
1992-02-26,,,,,,,,,,0.9915,
1992-02-27,,,,,,,,,,0.992,
1992-02-28,,,,,,,,,,0.991,
1992-02-29,,,,,,,,,,0.991,
1992-03-01,,,,,,,,,,0.991,
1992-03-02,,,,,,,,,,0.991,
1992-03-03,,,,,,,,,,0.991,
1992-03-04,,,,,,,,,,0.991,
1992-03-05,,,,,,,,,,0.991,
1992-03-06,,,,,,,,,,0.991,
1992-03-07,,,,,,,,,,0.991,
1992-03-08,,,,,,,,,,0.991,
1992-03-09,,,,,,,,,,0.991,
1992-03-10,,,,,,,,,,0.991,
1992-03-11,,,,,,,,,,0.991,
1992-03-12,,,,,,,,,,0.991,
1992-03-13,,,,,,,,,,0.991,
1992-03-14,,,,,,,,,,0.991,
1992-03-15,,,,,,,,,,0.991,
1992-03-16,,,,,,,,,,0.991,
1992-03-17,,,,,,,,,,0.991,
1992-03-18,,,,,,,,,,0.9914,
1992-03-19,,,,,,,,,,0.9923,
1992-03-20,,,,,,,,,,0.9928,
1992-03-21,,,,,,,,,,0.9928,
1992-03-22,,,,,,,,,,0.9928,
1992-03-23,,,,,,,,,,0.9934,
1992-03-24,,,,,,,,,,0.9935,
1992-03-25,,,,,,,,,,0.9936,
1992-03-26,,,,,,,,,,0.9955,
1992-03-27,,,,,,,,,,0.9931,
1992-03-28,,,,,,,,,,0.9931,
1992-03-29,,,,,,,,,,0.9931,
1992-03-30,,,,,,,,,,0.9953,
1992-03-31,,,,,,,,,,0.993,
1992-04-01,,,,,,,,,,0.9918,
1992-04-02,,,,,,,,,,0.9913,
1992-04-03,,,,,,,,,,0.991,
1992-04-04,,,,,,,,,,0.991,
1992-04-05,,,,,,,,,,0.991,
1992-04-06,,,,,,,,,,0.991,
1992-04-07,,,,,,,,,,0.991,
1992-04-08,,,,,,,,,,0.991,
1992-04-09,,,,,,,,,,0.991,
1992-04-10,,,,,,,,,,0.991,
1992-04-11,,,,,,,,,,0.991,
1992-04-12,,,,,,,,,,0.991,
1992-04-13,,,,,,,,,,0.991,
1992-04-14,,,,,,,,,,0.991,
1992-04-15,,,,,,,,,,0.991,
1992-04-16,,,,,,,,,,0.991,
1992-04-17,,,,,,,,,,0.991,
1992-04-18,,,,,,,,,,0.991,
1992-04-19,,,,,,,,,,0.991,
1992-04-20,,,,,,,,,,0.991,
1992-04-21,,,,,,,,,,0.991,
1992-04-22,,,,,,,,,,0.991,
1992-04-23,,,,,,,,,,0.991,
1992-04-24,,,,,,,,,,0.991,
1992-04-25,,,,,,,,,,0.991,
1992-04-26,,,,,,,,,,0.991,
1992-04-27,,,,,,,,,,0.9912,
1992-04-28,,,,,,,,,,0.991,
1992-04-29,,,,,,,,,,0.991,
1992-04-30,,,,,,,,,,0.991,
1992-05-01,,,,,,,,,,0.991,
1992-05-02,,,,,,,,,,0.991,
1992-05-03,,,,,,,,,,0.991,
1992-05-04,,,,,,,,,,0.991,
1992-05-05,,,,,,,,,,0.991,
1992-05-06,,,,,,,,,,0.991,
1992-05-07,,,,,,,,,,0.991,
1992-05-08,,,,,,,,,,0.991,
1992-05-09,,,,,,,,,,0.991,
1992-05-10,,,,,,,,,,0.991,
1992-05-11,,,,,,,,,,0.991,
1992-05-12,,,,,,,,,,0.991,
1992-05-13,,,,,,,,,,0.991,
1992-05-14,,,,,,,,,,0.991,
1992-05-15,,,,,,,,,,0.991,
1992-05-16,,,,,,,,,,0.991,
1992-05-17,,,,,,,,,,0.991,
1992-05-18,,,,,,,,,,0.991,
1992-05-19,,,,,,,,,,0.991,
1992-05-20,,,,,,,,,,0.991,
1992-05-21,,,,,,,,,,0.991,
1992-05-22,,,,,,,,,,0.991,
1992-05-23,,,,,,,,,,0.991,
1992-05-24,,,,,,,,,,0.991,
1992-05-25,,,,,,,,,,0.991,
1992-05-26,,,,,,,,,,0.991,
1992-05-27,,,,,,,,,,0.991,
1992-05-28,,,,,,,,,,0.991,
1992-05-29,,,,,,,,,,0.991,
1992-05-30,,,,,,,,,,0.991,
1992-05-31,,,,,,,,,,0.991,
1992-06-01,,,,,,,,,,0.991,
1992-06-02,,,,,,,,,,0.991,
1992-06-03,,,,,,,,,,0.991,
1992-06-04,,,,,,,,,,0.991,
1992-06-05,,,,,,,,,,0.991,
1992-06-06,,,,,,,,,,0.991,
1992-06-07,,,,,,,,,,0.991,
1992-06-08,,,,,,,,,,0.991,
1992-06-09,,,,,,,,,,0.991,
1992-06-10,,,,,,,,,,0.991,
1992-06-11,,,,,,,,,,0.991,
1992-06-12,,,,,,,,,,0.991,
1992-06-13,,,,,,,,,,0.991,
1992-06-14,,,,,,,,,,0.991,
1992-06-15,,,,,,,,,,0.991,
1992-06-16,,,,,,,,,,0.991,
1992-06-17,,,,,,,,,,0.991,
1992-06-18,,,,,,,,,,0.991,
1992-06-19,,,,,,,,,,0.991,
1992-06-20,,,,,,,,,,0.991,
1992-06-21,,,,,,,,,,0.991,
1992-06-22,,,,,,,,,,0.9924,
1992-06-23,,,,,,,,,,0.9939,
1992-06-24,,,,,,,,,,0.9932,
